,Timestamp,Tweet,Target,Stance
3391,2020-10-06 13:55:58,#plannedparenthood @ Planned Parenthood https://t.co/qhLWdZ6APm,Legalization of Abortion,#PlannedParenthood
3392,2020-10-06 12:44:33,Where are all the @gop pro-lifers outrage that @realDonaldTrump used a treatment that comes from embryonic stem cells ???  You’ve been bitching about this for years. #stemcells #aca #PlannedParenthood #RoeVWade #abortion,Legalization of Abortion,#PlannedParenthood
3393,2020-10-06 11:49:59,"@daviddaleiden  Is suing @KamalaHarris and @PPFA for unlawfully targeting and ""punishing"" him for exposing the truth of #PlannedParenthood killing &amp; selling baby body parts.   PLEASE WATCH.  https://t.co/RE5dE39h4Z",Legalization of Abortion,#PlannedParenthood
3394,2020-10-06 11:44:26,Just once i want to see a teen in a pregnancy test commercial with a negative test...and huge relief #reallife #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3395,2020-10-06 11:21:37,Don’t complain about #KidsInCages at the boarder if your not gonna complain about kids in garbage cans in the back of #PlannedParenthood. #ProLife,Legalization of Abortion,#PlannedParenthood
3396,2020-10-06 11:07:07,"@JoeBiden How many unborn blacks have been murdered, enabled by #Democrat (party of the KKK) politicians? More than any other race. Why? Look up ‘The Negro Project’ and see the real #PlannedParenthood agenda. #Abortion of a healthy child is not birth control, it is planned #Genocide.",Legalization of Abortion,#PlannedParenthood
3397,2020-10-06 10:12:48,@GOP use and abuse the whole Pro-Life stance to get Evangelicals to vote for them. What Evangelicals don't understand is there are less abortions WITH access to birth control that health clinics like #PlannedParenthood provide. #PreventionIsProLife,Legalization of Abortion,#PlannedParenthood
3398,2020-10-06 10:03:51,"@realDonaldTrump If you were ProLife, you wouldn't be systematically rolling back access to free/ covered birth control. Single best way to prevent abortions is by preventing pregnancies in the first place. @jaketapper #PlannedParenthood #TrumpIsANationalDisgrace",Legalization of Abortion,#PlannedParenthood
3399,2020-10-06 07:57:25,This is why I support abortion.  No fetus should have to endure being born to them.  #PlannedParenthood https://t.co/l6N59EOqTb,Legalization of Abortion,#PlannedParenthood
3400,2020-10-06 06:41:58,"If we truly believe a #woman has the right to control her own body in #America, than shouldn't we make #RoeVWade #theLawoftheLand? #PlannedParenthood #WomensHealth #WomenForBidenHarris https://t.co/SWBY1XsRfP",Legalization of Abortion,#PlannedParenthood
3401,2020-10-06 05:38:08,"@MarshaBlackburn @realDonaldTrump Is anyone running against you? Forget that, you aren’t up for re-election yet so I happily made a donation in your honor to Planned Parenthood of Tennessee. #PlannedParenthood yay! Marsha Blackburn boo!",Legalization of Abortion,#PlannedParenthood
3402,2020-10-06 05:26:12,"As part of the 40 Days for Life campaign, Denver Auxiliary Bishop Jorge Rodríguez celebrated Holy Mass outside of a Planned Parenthood center in Denver. #SWNews #ShalomWorld #BishopJorgeRodríguez #PlannedParenthood #ProLife   https://t.co/zpE4YBNpo2",Legalization of Abortion,#PlannedParenthood
3403,2020-10-06 04:46:51,WOMEN'S CHOICE #mybodymychoice #PlannedParenthood #birthcontrol,Legalization of Abortion,#PlannedParenthood
3404,2020-10-06 03:24:10,Well @MarshaBlackburn @realDonaldTrump @GOP that seems pretty ironic to me as well........#PlannedParenthood #GOPHypocrisy https://t.co/WQYdX2mR2U,Legalization of Abortion,#PlannedParenthood
3405,2020-10-06 03:11:12,"When does #life begin for a human? A) During intercourse B) When a sperm enters the #egg C) Sometime during gestation #pregnancy D) When a #baby leaves the womb, or first breathes/cries  #Poll #Polls #PRoLife #ProChoice #MAGA #Dems #Birth #Abortion #PlannedParenthood #Ethics",Legalization of Abortion,#PlannedParenthood
3406,2020-10-06 03:04:10,"Why didnt that CHU**YA OhBomber make #RoeVWade law of the land? He passed that insurance bailout called #Obamacare, he had the numbers Will #PlannedParenthood get million from the state if RvW is codified into law? Scamsters! Crooks! https://t.co/K9tDsTrgwF",Legalization of Abortion,#PlannedParenthood
3407,2020-10-06 01:51:06,"Really, is Planned Parenthood trolling a miscarriage? Wow! @BoSnerdley @TuckerCarlson @RealJamesWoods @IngrahamAngle #PlannedParenthood https://t.co/uIuxBuTseG",Legalization of Abortion,#PlannedParenthood
3408,2020-10-06 01:44:16,The People who want to #TakeAwayAWomansRightToChoose by giving a #NoChoiceOption for a *LEGAL* &amp; *SAFE* #Abortion are the *SAME* people who will tell you #WearNoMask! #Science says #MaskUp! #WearAMask! Save YOU &amp; Others! #ProtectOurCare #PlannedParenthood is 2 #PlanYourPregnancy! https://t.co/ojPcrOZiTU,Legalization of Abortion,#PlannedParenthood
3409,2020-10-06 01:06:27,@jeneps @TeachEsp With no hesitation!  This was powerful!!!!  #RoeVWade #AmyCovidBarrett #PlannedParenthood #WomensMarch https://t.co/OAd0ARw0wa,Legalization of Abortion,#PlannedParenthood
3410,2020-10-06 01:06:02,"@JoeBiden We need more abortion across the board. Not only for climate change, but for women who want to have a career and are pressured into motherhood. #BlackLivesMatter #PlannedParenthood #RoeVWade",Legalization of Abortion,#PlannedParenthood
3411,2020-10-06 00:47:13,@KamalaHarris has destroyed almost as many black lives as #PlannedParenthood has taken. Vote #trump2020!,Legalization of Abortion,#PlannedParenthood
3412,2020-10-05 23:45:59,@JRubinBlogger Could say the same about #PlannedParenthood 🤷🏼‍♂️,Legalization of Abortion,#PlannedParenthood
3413,2020-10-05 22:20:27,@Outkick @WhitlockJason Would someone like to address the disconnect between Chrissy and John mourning their child while also supporting the #PlannedParenthood notion that abortions don't end a human life? They call them #InsentientWorthlessClumpsOfCells,Legalization of Abortion,#PlannedParenthood
3414,2020-10-05 21:46:19,"@dianag023 @ChrisChristie @realDonaldTrump And, it happens just as Barrett's confirmation is imminent.  No one should discount the #ConspiracyTheory. Love of   #Abortion and the $$$ the #democrats get as kickbacks from #PlannedParenthood should not be ignored.",Legalization of Abortion,#PlannedParenthood
3415,2020-10-05 21:38:47,"@JustinTrudeau You have failed everyone except your friends and corporate supporters like #SNCLavalin, the #ClintonFoundation, #PlannedParenthood and #Soros. What moral ground do you stand on Me. Trudeau?",Legalization of Abortion,#PlannedParenthood
3416,2020-10-05 20:59:08,"I need it to be known the safest I ever felt in a clinic, even one that was promoted as a women's health clinic, was my trip to #PlannedParenthood today.",Legalization of Abortion,#PlannedParenthood
3417,2020-10-05 20:39:22,"@DrLeanaWen @realDonaldTrump If Trump were your patient, you’d crush his head, dismember him and sell his organs for profit. #PlannedParenthood",Legalization of Abortion,#PlannedParenthood
3418,2020-10-05 20:27:38,#ChinaVirus deaths 200K+ #COVID19  #USAbortion deaths 600K+ (2016) #PlannedParenthood #HumanRightsViolations,Legalization of Abortion,#PlannedParenthood
3419,2020-10-05 19:43:33,"@robbystarbuck #JoeBiden is a big supporter of the abortionists #PlannedParenthood. They have killed millions of babies, and their latest money-making scheme is selling the tiny body parts to the highest bidder.",Legalization of Abortion,#PlannedParenthood
3420,2020-10-05 19:41:20,@JRubinBlogger Sorry first we'll be defunding #Plannedparenthood,Legalization of Abortion,#PlannedParenthood
3421,2020-10-05 19:31:21,"@DrLeanaWen @realDonaldTrump If Trump were your patient you would have aborted him. #PlannedParenthood is death care. Desiring to remove to death babies from moms’ wombs is serial killing, and deserving of psychiatric evaluation.",Legalization of Abortion,#PlannedParenthood
3422,2020-10-05 19:29:26,If Trump were your patient you would have aborted him. #PlannedParenthood is death care. https://t.co/Rl2EcK2t1f,Legalization of Abortion,#PlannedParenthood
3423,2020-10-05 19:22:40,@kirstiealley She would kill him and sell his body parts. #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3424,2020-10-05 19:12:04,@sorayathepariah @MSAEKC Why do people keep “reminding” us that the baby was past the 20 week mark?! That’s doesn’t mean anything to @PPHA; they abort babies past 30 weeks gestation whether they openly advertise it or not. #PlannedParenthood #abortion #AbortionIsMurder,Legalization of Abortion,#PlannedParenthood
3425,2020-10-05 18:58:22,"@pnjaban @IngrahamAngle None of @DrLeanaWen patients are living, she #aborted all of them when she led #PlannedParenthood. And then sold their body parts for science experiments. @realDonaldTrump should be relieved that he was not her patient.",Legalization of Abortion,#PlannedParenthood
3426,2020-10-05 18:55:19,Why are abortion rights only protected by Roe v Wade and not by a law? #abortion #RoeVWade #PlannedParenthood #abortionlaw #abortionrights,Legalization of Abortion,#PlannedParenthood
3427,2020-10-05 18:50:49,"@HKrassenstein @realDonaldTrump Goodness! Fight to #ReformGovernment but #Vote to #SaveTheBabies. Ripping off arms and legs, injecting with poison, sucking brains out, of Human Beings is a #HumanRights violation.If it were puppies, #PlannedParenthood would be shut down by now. #KnowYourVote #StandUp4HumanRights https://t.co/qISIs6tCxS",Legalization of Abortion,#PlannedParenthood
3428,2020-10-05 18:48:01,The Devil and @JoeBiden https://t.co/nncSA7HnYv via @NoSpinNews @BillOReilly   #JoeBiden #abortion #PlannedParenthood #democrats #election2020 #catholic,Legalization of Abortion,#PlannedParenthood
3429,2020-10-05 18:22:53,"Enter your address, get recs up and down the ballot from #PlannedParenthood. #vote2020 @PPact  https://t.co/0BiErWIadC",Legalization of Abortion,#PlannedParenthood
3430,2020-10-05 18:22:06,@RealJamesWoods it seems Chicago city govt is working with #PlannedParenthood to reduce numbers of certain groups .. #WalkAwayFromDemocratsForever #KAG2020  Vote republican if you want #LawAndOrder,Legalization of Abortion,#PlannedParenthood
3431,2020-10-05 18:18:52,"@unpregnantmovie attempts to be a pro-choice manifesto and road trip film at the same time, but does poorly with either endeavor. Read about it now!   #abortion #prolife #prochoice #plannedparenthood #unpregnant #empowerment #humanrights https://t.co/qcxRBB92Rk",Legalization of Abortion,#PlannedParenthood
3432,2020-10-05 18:01:05,"Vietnam &amp; Iraq, but they are ""pro-life."" -opposed to family planning groups like #PlannedParenthood, whose goal it is to prevent abortion, but they are ""pro-life."" - opposed to making hlthcare available to everybody, but they are pro-life. -the loudest cheerleaders for the death",Legalization of Abortion,#PlannedParenthood
3433,2020-10-05 17:33:19,@TheRealDratch we would love a 30 second pre-recorded video for supporters at the upcoming @PPMetroNJ Solidarity gala! Would you be willing to send? 🙏 #ppmnj #PlannedParenthood https://t.co/qQhF9LXqDl,Legalization of Abortion,#PlannedParenthood
3434,2020-10-05 17:30:32,"@RealCandaceO @JoeBiden White Democrats &amp; lefty elites 👩‍⚖️👨🏻‍💼👩🏻‍⚕️👨🏼‍🎓👩🏼‍🏫 CARE Soooo MUCH ABOUT BLACKS, that they put as many #PlannedParenthood clinics in predominantly black neighborhoods as they can to HELP ensure fewer black ppl as possible are created👶🏾👧🏽👦🏿👨🏾 (&amp; they make A LOT of money 💵doing it) #BLEXIT https://t.co/yVe5cp9HL8",Legalization of Abortion,#PlannedParenthood
3435,2020-10-05 17:11:26,@PatrioticMonday @frankcannonAPP @abigailmarone @realDonaldTrump .@PatrioticMonday Dr. Wen was a big wig at #PlannedParenthood which kills WAY more Americans annually than #COVID19,Legalization of Abortion,#PlannedParenthood
3436,2020-10-05 17:09:44,This is it. This is the tweet. #mybodymychoice #PlannedParenthood #reproductivehealth #VoteBidenHarris2020 #WhiteHouseVirus https://t.co/ZAwszVSStl,Legalization of Abortion,#PlannedParenthood
3437,2020-10-05 17:09:39,What does the former head of @ppfa know about protecting &amp; saving lives?    @CecileRichards #PlannedParenthood https://t.co/7OM6BztGa6,Legalization of Abortion,#PlannedParenthood
3438,2020-10-05 16:24:19,But every #CorruptDemocrats #satanicliberal #brokenwitch #PlannedParenthood is shook. We not worried over here. We know however this go our God has us ready. And our PRESIDENT will be with US.,Legalization of Abortion,#PlannedParenthood
3439,2020-10-05 16:22:19,if you're #ProLife then ensure abortions are available safely and legally in ALL states for people who want or need them.   If you're #ProLife then ensure that trans ppl have affordable access to HRT/medcare EVERYWHERE   If you're #ProLife then support #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3440,2020-10-05 14:52:35,@DrLeanaWen @realDonaldTrump If Trump was your patient you would have tried a 74 year late term abortion on him. #PlannedParenthood murders.,Legalization of Abortion,#PlannedParenthood
3441,2020-10-05 14:37:43,@TheLastRefuge2 We’ll take medical advice from many experts. The former head of mass murderers #PlannedParenthood is NOT one of them.     https://t.co/jBslGtiA33,Legalization of Abortion,#PlannedParenthood
3442,2020-10-05 14:34:20,"@LydiaMEdwards @Wutrain @juliaforboston #BPDPCGross As U re-envision #BPD.  In light of this #PlannedParenthood research, I need you to focus on banning #TearGas use in Boston.  It seems tear gas triggers women's menstrual cycles.  That CANNOT be good https://t.co/G1LFbBXNDa",Legalization of Abortion,#PlannedParenthood
3443,2020-10-05 14:32:08,"@MrRomero2020 @HKrassenstein ....we both ended up going to college  And building our careers, we bought a house and then decided to have children they are both in college now, I can only imagine if I had kids when I was 18 I never would’ve achieved what I have today if it weren’t for #PlannedParenthood.....",Legalization of Abortion,#PlannedParenthood
3444,2020-10-05 14:13:29,@DrLeanaWen @realDonaldTrump We’ve seen the photos of your patients dismembered Babies you put up for sale...this cancels ANYTHING you have to say about ANYONE including POTUS whose actually stable and getting back to work today. NO MORE FUNDING from tax payers for you evil Witch! #PlannedParenthood #Evil,Legalization of Abortion,#PlannedParenthood
